Sentence1,Sentence2,Sent1_entity,Sent2_entity,Sample,1_2_neut,1_2_cont,1_2_ent,1_2_Label,2_1_neut,2_1_cont,2_1_ent,2_1_Label,Type
The hotel is away from the louder tourist areas.,The bathroom floor was dry.,a,b,25,0.8288137316703796,0.07691455632448196,0.09427175670862198,NEUTRAL,0.9765639305114746,0.006029672455042601,0.017406443133950233,NEUTRAL,ref
The hotel is away from the louder tourist areas.,The staff was not at the front desk.,a,b,25,0.9031957983970642,0.05269109457731247,0.04411308839917183,NEUTRAL,0.969982922077179,0.01238028984516859,0.01763680763542652,NEUTRAL,ref
The hotel is away from the louder tourist areas.,The staff was helpful to the guests.,a,b,25,0.9967495203018188,0.0008690652321092784,0.0023813978768885136,NEUTRAL,0.9925017356872559,0.0015613303985446692,0.0059369527734816074,NEUTRAL,ref
The hotel is away from the louder tourist areas.,The hotel provides a bad selection of food.,a,b,25,0.8991866111755371,0.09372871369123459,0.007084656041115522,NEUTRAL,0.8115195035934448,0.18362917006015778,0.004851311445236206,NEUTRAL,ref
The hotel is away from the louder tourist areas.,The food is not available in their seafood bistro.,a,b,25,0.18761077523231506,0.8055984973907471,0.006790747866034508,CONTRADICTION,0.9699376821517944,0.02202679216861725,0.008035515435039997,NEUTRAL,ref
The hotel is away from the louder tourist areas.,There is no WiFi in the hotel lobby.,a,b,25,0.9191197156906128,0.07253438979387283,0.008345901034772396,NEUTRAL,0.9905567169189453,0.005410827696323395,0.004032417666167021,NEUTRAL,ref
The hotel is away from the louder tourist areas.,The WiFi is very fast.,a,b,25,0.9878366589546204,0.0039975401014089584,0.00816582702100277,NEUTRAL,0.9519073963165283,0.0071349903009831905,0.040957555174827576,NEUTRAL,ref
The hotel is away from the louder tourist areas.,The carpet was clean.,a,b,25,0.9908252358436584,0.004645572043955326,0.004529115743935108,NEUTRAL,0.9886404275894165,0.002446321537718177,0.008913323283195496,NEUTRAL,ref
The hotel is away from the louder tourist areas.,The exterior of the hotel is quiet and not overcrowded.,a,b,25,0.7004773020744324,0.011671386659145355,0.2878513038158417,NEUTRAL,0.9567303657531738,0.0014855354093015194,0.04178410395979881,NEUTRAL,ref
The room was quite small at this hotel.,The hotel sucks.,a,b,25,0.8652313947677612,0.020381076261401176,0.11438751220703125,NEUTRAL,0.984706699848175,0.0008163757738657296,0.014476893469691277,NEUTRAL,ref
The room was quite small at this hotel.,The hotel did not provide a safe place to stay.,a,b,25,0.9093402028083801,0.029307428747415543,0.061352405697107315,NEUTRAL,0.9857258796691895,0.0035210391506552696,0.010753181762993336,NEUTRAL,ref
The room was quite small at this hotel.,Is is not a favorite.,a,b,25,0.9604766368865967,0.0022569133434444666,0.03726653754711151,NEUTRAL,0.9680129885673523,0.002831016667187214,0.02915603667497635,NEUTRAL,ref
The room was quite small at this hotel.,It is not a favorite with guests.,a,b,25,0.9945194125175476,0.0009894532850012183,0.004491145722568035,NEUTRAL,0.9973911046981812,0.0010861967457458377,0.0015225557144731283,NEUTRAL,ref
The room was quite small at this hotel.,The hotel is far away from the metro line.,a,b,25,0.9959512948989868,0.0023776444140821695,0.001671089674346149,NEUTRAL,0.9907580614089966,0.001401685643941164,0.007840270176529884,NEUTRAL,ref
The room was quite small at this hotel.,The hotel is far away from Rembrandt Square.,a,b,25,0.9811091423034668,0.014428234659135342,0.004462637007236481,NEUTRAL,0.9910152554512024,0.00189298449549824,0.007091894280165434,NEUTRAL,ref
The room was quite small at this hotel.,The hotel is near louder tourist areas.,a,b,25,0.984263002872467,0.0013991118175908923,0.01433788612484932,NEUTRAL,0.9875735640525818,0.0017935549840331078,0.010632812976837158,NEUTRAL,ref
The room was quite small at this hotel.,The room was quite big at this hotel.,a,b,25,0.0005911482148803771,0.9989136457443237,0.0004952385206706822,CONTRADICTION,0.0004810272657778114,0.999221920967102,0.000297124293865636,CONTRADICTION,ref
The room was quite small at this hotel.,The room was quite old and dirty.,a,b,25,0.9978165626525879,0.0010195019422098994,0.0011639047879725695,NEUTRAL,0.9955860376358032,0.0007125191041268408,0.003701335284858942,NEUTRAL,ref
The room was quite small at this hotel.,"Nothing was wheelchair-accessible, which was disappointing.",a,b,25,0.9599088430404663,0.014711899682879448,0.0253792442381382,NEUTRAL,0.9702296853065491,0.003922582138329744,0.025847695767879486,NEUTRAL,ref
The room was quite small at this hotel.,There was a shower curtain.,a,b,25,0.9617598652839661,0.03504309430718422,0.003197002923116088,NEUTRAL,0.9731152653694153,0.0040825484320521355,0.022802207618951797,NEUTRAL,ref
The room was quite small at this hotel.,The bathroom floor was dry.,a,b,25,0.8125582933425903,0.12362803518772125,0.06381364911794662,NEUTRAL,0.9871698617935181,0.0026951623149216175,0.010134930722415447,NEUTRAL,ref
The room was quite small at this hotel.,The staff was not at the front desk.,a,b,25,0.8742839097976685,0.08801348507404327,0.03770260140299797,NEUTRAL,0.9679705500602722,0.004316959995776415,0.027712389826774597,NEUTRAL,ref
The room was quite small at this hotel.,The staff was helpful to the guests.,a,b,25,0.982744038105011,0.015075554139912128,0.002180442912504077,NEUTRAL,0.9793525338172913,0.016310973092913628,0.004336535464972258,NEUTRAL,ref
The room was quite small at this hotel.,The hotel provides a bad selection of food.,a,b,25,0.973998486995697,0.007933045737445354,0.018068430945277214,NEUTRAL,0.9826883673667908,0.006840517278760672,0.01047122199088335,NEUTRAL,ref
The room was quite small at this hotel.,The food is not available in their seafood bistro.,a,b,25,0.32486268877983093,0.6610480546951294,0.014089271426200867,CONTRADICTION,0.9640344977378845,0.00708017498254776,0.028885236009955406,NEUTRAL,ref
The room was quite small at this hotel.,There is no WiFi in the hotel lobby.,a,b,25,0.923213541507721,0.04533490911126137,0.031451597809791565,NEUTRAL,0.9755381941795349,0.004794352222234011,0.019667450338602066,NEUTRAL,ref
The room was quite small at this hotel.,The WiFi is very fast.,a,b,25,0.9418190717697144,0.043789517134428024,0.014391462318599224,NEUTRAL,0.9584231376647949,0.011785950511693954,0.02979089505970478,NEUTRAL,ref
The room was quite small at this hotel.,The carpet was clean.,a,b,25,0.9813365340232849,0.016220374032855034,0.0024430446792393923,NEUTRAL,0.9941667318344116,0.0024012497160583735,0.0034320014528930187,NEUTRAL,ref
The room was quite small at this hotel.,The exterior of the hotel is quiet and not overcrowded.,a,b,25,0.8979828953742981,0.09450354427099228,0.007513564545661211,NEUTRAL,0.8737110495567322,0.017488699406385422,0.10880028456449509,NEUTRAL,ref
The room was quite modern and clean.,The hotel sucks.,a,b,25,0.024760937318205833,0.9735397100448608,0.0016994198085740209,CONTRADICTION,0.0013202844420447946,0.9984329342842102,0.0002467026642989367,CONTRADICTION,ref
The room was quite modern and clean.,The hotel did not provide a safe place to stay.,a,b,25,0.09706912934780121,0.8969520926475525,0.005978776142001152,CONTRADICTION,0.012513453140854836,0.9865702986717224,0.0009162480127997696,CONTRADICTION,ref
The room was quite modern and clean.,Is is not a favorite.,a,b,25,0.6862413883209229,0.3078421354293823,0.00591647531837225,NEUTRAL,0.9724226593971252,0.02527436800301075,0.002302962588146329,NEUTRAL,ref
The room was quite modern and clean.,It is not a favorite with guests.,a,b,25,0.7780473232269287,0.2194632738828659,0.0024894126690924168,NEUTRAL,0.07035212218761444,0.9279531240463257,0.0016947692492976785,CONTRADICTION,ref
The room was quite modern and clean.,The hotel is far away from the metro line.,a,b,25,0.989452600479126,0.00812939926981926,0.002418035641312599,NEUTRAL,0.9968608617782593,0.0022556132171303034,0.0008835155167616904,NEUTRAL,ref
The room was quite modern and clean.,The hotel is far away from Rembrandt Square.,a,b,25,0.9440104365348816,0.051912836730480194,0.004076736513525248,NEUTRAL,0.996947705745697,0.0020120139233767986,0.0010403069900348783,NEUTRAL,ref
The room was quite modern and clean.,The hotel is near louder tourist areas.,a,b,25,0.9885640144348145,0.004700165707617998,0.006735790055245161,NEUTRAL,0.9968423843383789,0.0021375594660639763,0.0010201133554801345,NEUTRAL,ref
The room was quite modern and clean.,The room was quite big at this hotel.,a,b,25,0.9975850582122803,0.0008711253758519888,0.0015438783448189497,NEUTRAL,0.9960930943489075,0.0010529877617955208,0.0028538922779262066,NEUTRAL,ref
The room was quite modern and clean.,The room was quite old and dirty.,a,b,25,0.00030152424005791545,0.9995125532150269,0.00018591150001157075,CONTRADICTION,0.0002849558077286929,0.9995167255401611,0.0001982257963391021,CONTRADICTION,ref
The room was quite modern and clean.,"Nothing was wheelchair-accessible, which was disappointing.",a,b,25,0.7371548414230347,0.2583049237728119,0.004540266003459692,NEUTRAL,0.22881563007831573,0.7686969041824341,0.0024874373339116573,CONTRADICTION,ref
The room was quite modern and clean.,There was a shower curtain.,a,b,25,0.9960856437683105,0.002016796264797449,0.0018975295824930072,NEUTRAL,0.9865975975990295,0.0045511843636631966,0.008851185441017151,NEUTRAL,ref
The room was quite modern and clean.,The bathroom floor was dry.,a,b,25,0.9731191396713257,0.0040534078143537045,0.02282746694982052,NEUTRAL,0.9721612334251404,0.018041932955384254,0.009796827100217342,NEUTRAL,ref
The room was quite modern and clean.,The staff was not at the front desk.,a,b,25,0.9010642170906067,0.043940428644418716,0.05499535799026489,NEUTRAL,0.9436032176017761,0.05022014304995537,0.006176667753607035,NEUTRAL,ref
The room was quite modern and clean.,The staff was helpful to the guests.,a,b,25,0.9949652552604675,0.0006917698192410171,0.004343016538769007,NEUTRAL,0.9957980513572693,0.001306077465415001,0.0028958762995898724,NEUTRAL,ref
The room was quite modern and clean.,The hotel provides a bad selection of food.,a,b,25,0.6896892189979553,0.30177000164985657,0.008540836162865162,NEUTRAL,0.017929840832948685,0.9812270402908325,0.0008430734742432833,CONTRADICTION,ref
The room was quite modern and clean.,The food is not available in their seafood bistro.,a,b,25,0.10950803011655807,0.8822648525238037,0.00822712667286396,CONTRADICTION,0.9591507911682129,0.03143540397286415,0.009413852356374264,NEUTRAL,ref
The room was quite modern and clean.,There is no WiFi in the hotel lobby.,a,b,25,0.67674320936203,0.30839502811431885,0.014861800707876682,NEUTRAL,0.60807865858078,0.38921788334846497,0.002703440375626087,NEUTRAL,ref
The room was quite modern and clean.,The WiFi is very fast.,a,b,25,0.9869875907897949,0.004334763623774052,0.008677620440721512,NEUTRAL,0.9837821125984192,0.0028883337508887053,0.01332949846982956,NEUTRAL,ref
The room was quite modern and clean.,The carpet was clean.,a,b,25,0.9914737939834595,0.000571548705920577,0.007954670116305351,NEUTRAL,0.8107125163078308,0.0017305699875578284,0.18755683302879333,NEUTRAL,ref
The room was quite modern and clean.,The exterior of the hotel is quiet and not overcrowded.,a,b,25,0.9349290728569031,0.011664915829896927,0.05340604484081268,NEUTRAL,0.9916051626205444,0.005787711124867201,0.002607086906209588,NEUTRAL,ref
"Everything was wheelchair-accessible, which was fantastic.",The hotel sucks.,a,b,25,0.0891776904463768,0.9071829915046692,0.003639310598373413,CONTRADICTION,0.041975222527980804,0.9558979868888855,0.00212682131677866,CONTRADICTION,ref
"Everything was wheelchair-accessible, which was fantastic.",The hotel did not provide a safe place to stay.,a,b,25,0.03824642673134804,0.9577059745788574,0.00404757633805275,CONTRADICTION,0.0020295451395213604,0.9976709485054016,0.00029950414318591356,CONTRADICTION,ref
"Everything was wheelchair-accessible, which was fantastic.",Is is not a favorite.,a,b,25,0.169441819190979,0.8231820464134216,0.007376071065664291,CONTRADICTION,0.7289888858795166,0.08080895990133286,0.19020219147205353,NEUTRAL,ref
"Everything was wheelchair-accessible, which was fantastic.",It is not a favorite with guests.,a,b,25,0.06787408888339996,0.9305926561355591,0.001533197471871972,CONTRADICTION,0.43884778022766113,0.5505416393280029,0.010610575787723064,CONTRADICTION,ref
"Everything was wheelchair-accessible, which was fantastic.",The hotel is far away from the metro line.,a,b,25,0.9036405086517334,0.08835618197917938,0.008003246039152145,NEUTRAL,0.9523758888244629,0.032898999750614166,0.014725105836987495,NEUTRAL,ref
"Everything was wheelchair-accessible, which was fantastic.",The hotel is far away from Rembrandt Square.,a,b,25,0.6851327419281006,0.307742714881897,0.007124484051018953,NEUTRAL,0.9716891646385193,0.021335506811738014,0.006975342519581318,NEUTRAL,ref
"Everything was wheelchair-accessible, which was fantastic.",The hotel is near louder tourist areas.,a,b,25,0.9785020351409912,0.010034476406872272,0.011463425122201443,NEUTRAL,0.9269705414772034,0.05651703104376793,0.016512442380189896,NEUTRAL,ref
"Everything was wheelchair-accessible, which was fantastic.",The room was quite big at this hotel.,a,b,25,0.9965831637382507,0.0008816851186566055,0.002535231178626418,NEUTRAL,0.9798552989959717,0.012273657135665417,0.007870986126363277,NEUTRAL,ref
"Everything was wheelchair-accessible, which was fantastic.",The room was quite old and dirty.,a,b,25,0.540591299533844,0.45693540573120117,0.002473365981131792,NEUTRAL,0.3048746585845947,0.6924739480018616,0.002651402959600091,CONTRADICTION,ref
"Everything was wheelchair-accessible, which was fantastic.","Nothing was wheelchair-accessible, which was disappointing.",a,b,25,0.0003781328850891441,0.9994593262672424,0.0001624598662601784,CONTRADICTION,0.00030787987634539604,0.9995187520980835,0.00017334517906419933,CONTRADICTION,ref
"Everything was wheelchair-accessible, which was fantastic.",There was a shower curtain.,a,b,25,0.9612056612968445,0.023295680060982704,0.015498748980462551,NEUTRAL,0.8895971775054932,0.09549343585968018,0.01490937639027834,NEUTRAL,ref
"Everything was wheelchair-accessible, which was fantastic.",The bathroom floor was dry.,a,b,25,0.9382315278053284,0.021258197724819183,0.04051031172275543,NEUTRAL,0.9048311114311218,0.05892014503479004,0.036248721182346344,NEUTRAL,ref
"Everything was wheelchair-accessible, which was fantastic.",The staff was not at the front desk.,a,b,25,0.19325968623161316,0.8008313179016113,0.0059089562855660915,CONTRADICTION,0.4825900197029114,0.4900881052017212,0.027321945875883102,CONTRADICTION,ref
"Everything was wheelchair-accessible, which was fantastic.",The staff was helpful to the guests.,a,b,25,0.963505208492279,0.0013272521318867803,0.03516746312379837,NEUTRAL,0.9732602834701538,0.01769399456679821,0.009045740589499474,NEUTRAL,ref
"Everything was wheelchair-accessible, which was fantastic.",The hotel provides a bad selection of food.,a,b,25,0.3374699354171753,0.6528153419494629,0.009714672341942787,CONTRADICTION,0.013758446089923382,0.9854352474212646,0.0008063489221967757,CONTRADICTION,ref
"Everything was wheelchair-accessible, which was fantastic.",The food is not available in their seafood bistro.,a,b,25,0.17488883435726166,0.82081139087677,0.004299790132790804,CONTRADICTION,0.07741662859916687,0.9190258383750916,0.003557478543370962,CONTRADICTION,ref
"Everything was wheelchair-accessible, which was fantastic.",There is no WiFi in the hotel lobby.,a,b,25,0.24057504534721375,0.7520413398742676,0.007383671123534441,CONTRADICTION,0.1074947863817215,0.8875194787979126,0.004985695704817772,CONTRADICTION,ref
"Everything was wheelchair-accessible, which was fantastic.",The WiFi is very fast.,a,b,25,0.9768204689025879,0.009740148670971394,0.013439341448247433,NEUTRAL,0.8838740587234497,0.06723285466432571,0.04889313131570816,NEUTRAL,ref
"Everything was wheelchair-accessible, which was fantastic.",The carpet was clean.,a,b,25,0.9961609840393066,0.0011955555528402328,0.0026434394530951977,NEUTRAL,0.9671452641487122,0.015697987750172615,0.017156658694148064,NEUTRAL,ref
"Everything was wheelchair-accessible, which was fantastic.",The exterior of the hotel is quiet and not overcrowded.,a,b,25,0.9317499399185181,0.01210644468665123,0.05614367872476578,NEUTRAL,0.9871076941490173,0.008210488595068455,0.004681859631091356,NEUTRAL,ref
There was no shower curtain.,The hotel sucks.,a,b,25,0.9157633185386658,0.02698986977338791,0.05724676325917244,NEUTRAL,0.9743280410766602,0.014760228805243969,0.010911695659160614,NEUTRAL,ref
There was no shower curtain.,The hotel did not provide a safe place to stay.,a,b,25,0.8626046180725098,0.04510602355003357,0.09228947758674622,NEUTRAL,0.950477123260498,0.033718522638082504,0.01580437459051609,NEUTRAL,ref
There was no shower curtain.,Is is not a favorite.,a,b,25,0.9054425954818726,0.013659197837114334,0.08089818805456161,NEUTRAL,0.21950531005859375,0.7027498483657837,0.07774493098258972,CONTRADICTION,ref
There was no shower curtain.,It is not a favorite with guests.,a,b,25,0.9940872192382812,0.0011358727933838964,0.004776872228831053,NEUTRAL,0.4813925623893738,0.42566999793052673,0.09293744713068008,NEUTRAL,ref
There was no shower curtain.,The hotel is far away from the metro line.,a,b,25,0.9715380072593689,0.022993238642811775,0.005468727555125952,NEUTRAL,0.6264418959617615,0.32671594619750977,0.046842142939567566,NEUTRAL,ref
There was no shower curtain.,The hotel is far away from Rembrandt Square.,a,b,25,0.8747383952140808,0.10796250402927399,0.017299173399806023,NEUTRAL,0.42991146445274353,0.5213358998298645,0.048752617090940475,CONTRADICTION,ref
There was no shower curtain.,The hotel is near louder tourist areas.,a,b,25,0.9838101863861084,0.002567104995250702,0.013622698374092579,NEUTRAL,0.5097176432609558,0.4073619544506073,0.0829203724861145,NEUTRAL,ref
There was no shower curtain.,The room was quite big at this hotel.,a,b,25,0.9491687417030334,0.047957126051187515,0.002874081488698721,NEUTRAL,0.7308225631713867,0.2624790072441101,0.006698347628116608,NEUTRAL,ref
There was no shower curtain.,The room was quite old and dirty.,a,b,25,0.992098331451416,0.0010681329295039177,0.006833505351096392,NEUTRAL,0.9867486953735352,0.0029345895163714886,0.010316667146980762,NEUTRAL,ref
There was no shower curtain.,"Nothing was wheelchair-accessible, which was disappointing.",a,b,25,0.8994790315628052,0.019108042120933533,0.0814128965139389,NEUTRAL,0.8918013572692871,0.057363804429769516,0.050834789872169495,NEUTRAL,ref
There was no shower curtain.,There was a shower curtain.,a,b,25,0.0012574831489473581,0.9977449178695679,0.0009977143490687013,CONTRADICTION,0.0005556386895477772,0.9991359114646912,0.0003084783093072474,CONTRADICTION,ref
There was no shower curtain.,The bathroom floor was dry.,a,b,25,0.6032509207725525,0.38850536942481995,0.00824370514601469,NEUTRAL,0.8088356256484985,0.1637493520975113,0.027415040880441666,NEUTRAL,ref
There was no shower curtain.,The staff was not at the front desk.,a,b,25,0.7946951985359192,0.054841309785842896,0.15046347677707672,NEUTRAL,0.5172964930534363,0.3363352417945862,0.14636826515197754,NEUTRAL,ref
There was no shower curtain.,The staff was helpful to the guests.,a,b,25,0.8839714527130127,0.11095152795314789,0.00507695646956563,NEUTRAL,0.326313853263855,0.6437696814537048,0.02991647645831108,CONTRADICTION,ref
There was no shower curtain.,The hotel provides a bad selection of food.,a,b,25,0.8567485809326172,0.023397382348775864,0.11985401809215546,NEUTRAL,0.308663547039032,0.639083743095398,0.052252717316150665,CONTRADICTION,ref
There was no shower curtain.,The food is not available in their seafood bistro.,a,b,25,0.18679413199424744,0.794963002204895,0.01824279874563217,CONTRADICTION,0.2779867947101593,0.6115590929985046,0.11045409739017487,CONTRADICTION,ref
There was no shower curtain.,There is no WiFi in the hotel lobby.,a,b,25,0.7870782017707825,0.11251059174537659,0.10041114687919617,NEUTRAL,0.2556159794330597,0.6405066847801208,0.10387735813856125,CONTRADICTION,ref
There was no shower curtain.,The WiFi is very fast.,a,b,25,0.8924398422241211,0.05710917338728905,0.05045095458626747,NEUTRAL,0.25720059871673584,0.6321195363998413,0.11067991703748703,CONTRADICTION,ref
There was no shower curtain.,The carpet was clean.,a,b,25,0.8215008974075317,0.17063702642917633,0.007862069644033909,NEUTRAL,0.6758173108100891,0.2813844084739685,0.042798228561878204,NEUTRAL,ref
There was no shower curtain.,The exterior of the hotel is quiet and not overcrowded.,a,b,25,0.6044749021530151,0.31081515550613403,0.08470989018678665,NEUTRAL,0.34861257672309875,0.6157177090644836,0.03566966950893402,CONTRADICTION,ref
The bathroom floor was somewhat wet.,The hotel sucks.,a,b,25,0.8649104237556458,0.07935842126607895,0.0557311587035656,NEUTRAL,0.9140816926956177,0.004219552036374807,0.08169875293970108,NEUTRAL,ref
The bathroom floor was somewhat wet.,The hotel did not provide a safe place to stay.,a,b,25,0.8378691077232361,0.09024712443351746,0.07188379764556885,NEUTRAL,0.9052068591117859,0.004220771603286266,0.09057243168354034,NEUTRAL,ref
The bathroom floor was somewhat wet.,Is is not a favorite.,a,b,25,0.9235257506370544,0.027212396264076233,0.04926181584596634,NEUTRAL,0.6515519022941589,0.004406522959470749,0.3440415561199188,NEUTRAL,ref
The bathroom floor was somewhat wet.,It is not a favorite with guests.,a,b,25,0.9970139265060425,0.0013445377117022872,0.0016414341516792774,NEUTRAL,0.9111753106117249,0.003683763789013028,0.08514092117547989,NEUTRAL,ref
The bathroom floor was somewhat wet.,The hotel is far away from the metro line.,a,b,25,0.9431453347206116,0.043742112815380096,0.013112563639879227,NEUTRAL,0.87604159116745,0.004243771079927683,0.11971465498209,NEUTRAL,ref
The bathroom floor was somewhat wet.,The hotel is far away from Rembrandt Square.,a,b,25,0.726005494594574,0.25252044200897217,0.021474050357937813,NEUTRAL,0.8708073496818542,0.005742385983467102,0.12345033884048462,NEUTRAL,ref
The bathroom floor was somewhat wet.,The hotel is near louder tourist areas.,a,b,25,0.9622044563293457,0.005224339663982391,0.03257126733660698,NEUTRAL,0.8611026406288147,0.004636066034436226,0.13426126539707184,NEUTRAL,ref
The bathroom floor was somewhat wet.,The room was quite big at this hotel.,a,b,25,0.9938992261886597,0.0028476694133132696,0.003252991707995534,NEUTRAL,0.912298858165741,0.006036076694726944,0.08166506141424179,NEUTRAL,ref
The bathroom floor was somewhat wet.,The room was quite old and dirty.,a,b,25,0.9801762104034424,0.003072588238865137,0.0167511198669672,NEUTRAL,0.9841964840888977,0.0009676049812696874,0.014835957437753677,NEUTRAL,ref
The bathroom floor was somewhat wet.,"Nothing was wheelchair-accessible, which was disappointing.",a,b,25,0.8160585761070251,0.07941725850105286,0.10452423244714737,NEUTRAL,0.8695632815361023,0.006035173311829567,0.1244015172123909,NEUTRAL,ref
The bathroom floor was somewhat wet.,There was a shower curtain.,a,b,25,0.9288619756698608,0.06106320768594742,0.010074828751385212,NEUTRAL,0.9344753623008728,0.0020855278708040714,0.06343908607959747,NEUTRAL,ref
The bathroom floor was somewhat wet.,The bathroom floor was dry.,a,b,25,0.0005137849948368967,0.9992125034332275,0.0002737733593676239,CONTRADICTION,0.3356897830963135,0.647377073764801,0.016933133825659752,CONTRADICTION,ref
The bathroom floor was somewhat wet.,The staff was not at the front desk.,a,b,25,0.8061750531196594,0.05221237987279892,0.1416124850511551,NEUTRAL,0.8429295420646667,0.0053354124538600445,0.15173503756523132,NEUTRAL,ref
The bathroom floor was somewhat wet.,The staff was helpful to the guests.,a,b,25,0.8490505814552307,0.13847684860229492,0.012472571805119514,NEUTRAL,0.8994746804237366,0.005932791158556938,0.09459246695041656,NEUTRAL,ref
The bathroom floor was somewhat wet.,The hotel provides a bad selection of food.,a,b,25,0.8246899843215942,0.034893207252025604,0.14041680097579956,NEUTRAL,0.7544801831245422,0.010467760264873505,0.23505200445652008,NEUTRAL,ref
The bathroom floor was somewhat wet.,The food is not available in their seafood bistro.,a,b,25,0.08806133270263672,0.9004351496696472,0.011503579095005989,CONTRADICTION,0.7221293449401855,0.009417654015123844,0.26845303177833557,NEUTRAL,ref
The bathroom floor was somewhat wet.,There is no WiFi in the hotel lobby.,a,b,25,0.576798141002655,0.37373921275138855,0.04946264252066612,NEUTRAL,0.733185350894928,0.007667633704841137,0.259147047996521,NEUTRAL,ref
The bathroom floor was somewhat wet.,The WiFi is very fast.,a,b,25,0.8797577619552612,0.05348222330212593,0.06676000356674194,NEUTRAL,0.6498924493789673,0.012909556739032269,0.3371979892253876,NEUTRAL,ref
The bathroom floor was somewhat wet.,The carpet was clean.,a,b,25,0.026130611076951027,0.9723449945449829,0.0015243352390825748,CONTRADICTION,0.9334165453910828,0.056249070912599564,0.010334372520446777,NEUTRAL,ref
The bathroom floor was somewhat wet.,The exterior of the hotel is quiet and not overcrowded.,a,b,25,0.5846191644668579,0.32383212447166443,0.09154871851205826,NEUTRAL,0.9000958800315857,0.007782722823321819,0.09212136268615723,NEUTRAL,ref
The staff was at the front desk.,The hotel sucks.,a,b,25,0.8498768210411072,0.12366554141044617,0.02645764872431755,NEUTRAL,0.8352943658828735,0.12538032233715057,0.03932531177997589,NEUTRAL,ref
The staff was at the front desk.,The hotel did not provide a safe place to stay.,a,b,25,0.7567954659461975,0.14410462975502014,0.09909993410110474,NEUTRAL,0.6228021383285522,0.32462745904922485,0.052570365369319916,NEUTRAL,ref
The staff was at the front desk.,Is is not a favorite.,a,b,25,0.9249781966209412,0.03523654118180275,0.039785321801900864,NEUTRAL,0.9374368786811829,0.0491187646985054,0.013444315642118454,NEUTRAL,ref
The staff was at the front desk.,It is not a favorite with guests.,a,b,25,0.9831490516662598,0.013401922769844532,0.003449042094871402,NEUTRAL,0.9640774130821228,0.02478460781276226,0.011138001456856728,NEUTRAL,ref
The staff was at the front desk.,The hotel is far away from the metro line.,a,b,25,0.9693771600723267,0.02234956994652748,0.008273308165371418,NEUTRAL,0.9032244086265564,0.07389562577009201,0.02288006618618965,NEUTRAL,ref
The staff was at the front desk.,The hotel is far away from Rembrandt Square.,a,b,25,0.8360032439231873,0.14874018728733063,0.015256550163030624,NEUTRAL,0.9328386187553406,0.0515938363969326,0.015567523427307606,NEUTRAL,ref
The staff was at the front desk.,The hotel is near louder tourist areas.,a,b,25,0.961198627948761,0.006014579441398382,0.032786786556243896,NEUTRAL,0.9048596620559692,0.07008142024278641,0.02505890093743801,NEUTRAL,ref
The staff was at the front desk.,The room was quite big at this hotel.,a,b,25,0.9867314696311951,0.004051768686622381,0.009216692298650742,NEUTRAL,0.9044422507286072,0.06670273095369339,0.028854966163635254,NEUTRAL,ref
The staff was at the front desk.,The room was quite old and dirty.,a,b,25,0.9905101656913757,0.003567343344911933,0.005922389682382345,NEUTRAL,0.8937187790870667,0.09194569289684296,0.014335568062961102,NEUTRAL,ref
The staff was at the front desk.,"Nothing was wheelchair-accessible, which was disappointing.",a,b,25,0.829683780670166,0.050423890352249146,0.11989238113164902,NEUTRAL,0.6524624228477478,0.33749356865882874,0.010044043883681297,NEUTRAL,ref
The staff was at the front desk.,There was a shower curtain.,a,b,25,0.48553717136383057,0.44825389981269836,0.06620898097753525,NEUTRAL,0.7648199796676636,0.1922803819179535,0.04289964959025383,NEUTRAL,ref
The staff was at the front desk.,The bathroom floor was dry.,a,b,25,0.6660274863243103,0.19894161820411682,0.13503094017505646,NEUTRAL,0.7713416218757629,0.19424927234649658,0.03440909832715988,NEUTRAL,ref
The staff was at the front desk.,The staff was not at the front desk.,a,b,25,0.0007269327761605382,0.9988994598388672,0.0003735525533556938,CONTRADICTION,0.0014204079052433372,0.9973875880241394,0.0011920618126168847,CONTRADICTION,ref
The staff was at the front desk.,The staff was helpful to the guests.,a,b,25,0.9965178966522217,0.000841170025523752,0.0026408720295876265,NEUTRAL,0.9943236112594604,0.001617052243091166,0.004059433005750179,NEUTRAL,ref
The staff was at the front desk.,The hotel provides a bad selection of food.,a,b,25,0.8810153603553772,0.02830052375793457,0.09068413823843002,NEUTRAL,0.6925356388092041,0.25725802779197693,0.050206370651721954,NEUTRAL,ref
The staff was at the front desk.,The food is not available in their seafood bistro.,a,b,25,0.20724058151245117,0.7701029777526855,0.022656459361314774,CONTRADICTION,0.7090363502502441,0.27432629466056824,0.016637394204735756,NEUTRAL,ref
The staff was at the front desk.,There is no WiFi in the hotel lobby.,a,b,25,0.6786796450614929,0.258929967880249,0.06239039823412895,NEUTRAL,0.7618451118469238,0.22615739703178406,0.011997422203421593,NEUTRAL,ref
The staff was at the front desk.,The WiFi is very fast.,a,b,25,0.9393051266670227,0.027804944664239883,0.03288999944925308,NEUTRAL,0.9248661398887634,0.06098334491252899,0.014150524511933327,NEUTRAL,ref
The staff was at the front desk.,The carpet was clean.,a,b,25,0.9518846273422241,0.02419976145029068,0.023915516212582588,NEUTRAL,0.9199386835098267,0.03873555362224579,0.04132577031850815,NEUTRAL,ref
